HourUTC,SpotPriceDKK
2019-09-10 12:00:00,264.309998
2019-09-10 13:00:00,261.399994
2019-09-10 14:00:00,260.649994
2019-09-10 15:00:00,286.019989
2019-09-10 16:00:00,335.25
2019-09-10 17:00:00,358.230011
2019-09-10 18:00:00,384.859985
2019-09-10 19:00:00,318.920013
2019-09-10 20:00:00,267.73999
2019-09-10 21:00:00,236.479996
2019-09-10 22:00:00,233.119995
2019-09-10 23:00:00,225.509995
2019-09-11 00:00:00,213.5
2019-09-11 01:00:00,215.440002
2019-09-11 02:00:00,223.050003
2019-09-11 03:00:00,228.570007
2019-09-11 04:00:00,289.589996
2019-09-11 05:00:00,317.559998
2019-09-11 06:00:00,322.630005
2019-09-11 07:00:00,297.049988
2019-09-11 08:00:00,270.709991
2019-09-11 09:00:00,255.720001
2019-09-11 10:00:00,256.320007
2019-09-11 11:00:00,253.779999
2019-09-11 12:00:00,251.619995
2019-09-11 13:00:00,247.960007
2019-09-11 14:00:00,244.830002
2019-09-11 15:00:00,246.619995
2019-09-11 16:00:00,278.549988
2019-09-11 17:00:00,295.929993
2019-09-11 18:00:00,306.589996
2019-09-11 19:00:00,286.230011
2019-09-11 20:00:00,246.470001
2019-09-11 21:00:00,224.539993
2019-09-11 22:00:00,207.990005
2019-09-11 23:00:00,202.990005
2019-09-12 00:00:00,205.380005
2019-09-12 01:00:00,200.600006
2019-09-12 02:00:00,209.110001
2019-09-12 03:00:00,229.330002
2019-09-12 04:00:00,333.170013
2019-09-12 05:00:00,375.399994
2019-09-12 06:00:00,414.410004
2019-09-12 07:00:00,357.790009
2019-09-12 08:00:00,327.730011
2019-09-12 09:00:00,313.100006
2019-09-12 10:00:00,305.790009
2019-09-12 11:00:00,263.200012
2019-09-12 12:00:00,243.800003
2019-09-12 13:00:00,244.100006
2019-09-12 14:00:00,244.320007
2019-09-12 15:00:00,297.660004
2019-09-12 16:00:00,313.329987
2019-09-12 17:00:00,330.26001
2019-09-12 18:00:00,329.519989
2019-09-12 19:00:00,309.670013
2019-09-12 20:00:00,274.829987
2019-09-12 21:00:00,225.220001
2019-09-12 22:00:00,224.240005
2019-09-12 23:00:00,211.25
2019-09-13 00:00:00,202.300003
2019-09-13 01:00:00,195.809998
2019-09-13 02:00:00,201.850006
2019-09-13 03:00:00,223.940002
2019-09-13 04:00:00,298.559998
2019-09-13 05:00:00,328.190002
2019-09-13 06:00:00,341.170013
2019-09-13 07:00:00,333.48999
2019-09-13 08:00:00,325.730011
2019-09-13 09:00:00,258.859985
2019-09-13 10:00:00,257.0
2019-09-13 11:00:00,252.600006
2019-09-13 12:00:00,248.419998
2019-09-13 13:00:00,246.179993
2019-09-13 14:00:00,245.949997
2019-09-13 15:00:00,316.98999
2019-09-13 16:00:00,344.230011
2019-09-13 17:00:00,379.899994
2019-09-13 18:00:00,385.649994
2019-09-13 19:00:00,335.130005
2019-09-13 20:00:00,313.559998
2019-09-13 21:00:00,291.029999
2019-09-13 22:00:00,208.5
2019-09-13 23:00:00,203.490005
2019-09-14 00:00:00,199.380005
2019-09-14 01:00:00,201.630005
2019-09-14 02:00:00,203.570007
2019-09-14 03:00:00,208.350006
2019-09-14 04:00:00,215.139999
2019-09-14 05:00:00,302.589996
2019-09-14 06:00:00,313.269989
2019-09-14 07:00:00,311.920013
2019-09-14 08:00:00,272.48999
2019-09-14 09:00:00,243.0
2019-09-14 10:00:00,233.589996
2019-09-14 11:00:00,224.330002
2019-09-14 12:00:00,214.470001
2019-09-14 13:00:00,214.389999
2019-09-14 14:00:00,230.600006
2019-09-14 15:00:00,258.380005
2019-09-14 16:00:00,320.809998
2019-09-14 17:00:00,379.730011
2019-09-14 18:00:00,358.369995
2019-09-14 19:00:00,328.950012
2019-09-14 20:00:00,305.799988
2019-09-14 21:00:00,211.630005
2019-09-14 22:00:00,205.039993
2019-09-14 23:00:00,181.520004
2019-09-15 00:00:00,141.570007
2019-09-15 01:00:00,129.100006
2019-09-15 02:00:00,118.720001
2019-09-15 03:00:00,126.940002
2019-09-15 04:00:00,133.809998
2019-09-15 05:00:00,142.990005
2019-09-15 06:00:00,181.0
2019-09-15 07:00:00,185.399994
2019-09-15 08:00:00,174.5
2019-09-15 09:00:00,181.149994
2019-09-15 10:00:00,148.520004
2019-09-15 11:00:00,147.550003
2019-09-15 12:00:00,139.410004
2019-09-15 13:00:00,137.470001
2019-09-15 14:00:00,190.259995
2019-09-15 15:00:00,241.929993
2019-09-15 16:00:00,257.980011
2019-09-15 17:00:00,245.740005
2019-09-15 18:00:00,239.089996
2019-09-15 19:00:00,211.990005
2019-09-15 20:00:00,182.419998
2019-09-15 21:00:00,176.289993
2019-09-15 22:00:00,112.230003
2019-09-15 23:00:00,48.98
2019-09-16 00:00:00,49.279999
2019-09-16 01:00:00,69.139999
2019-09-16 02:00:00,128.580002
2019-09-16 03:00:00,190.410004
2019-09-16 04:00:00,251.110001
2019-09-16 05:00:00,327.799988
2019-09-16 06:00:00,380.440002
2019-09-16 07:00:00,327.799988
2019-09-16 08:00:00,327.049988
2019-09-16 09:00:00,268.359985
2019-09-16 10:00:00,263.880005
2019-09-16 11:00:00,265.369995
2019-09-16 12:00:00,264.329987
2019-09-16 13:00:00,262.829987
2019-09-16 14:00:00,350.649994
2019-09-16 15:00:00,302.859985
2019-09-16 16:00:00,395.670013
2019-09-16 17:00:00,437.109985
2019-09-16 18:00:00,380.51001
2019-09-16 19:00:00,333.700012
2019-09-16 20:00:00,307.709991
2019-09-16 21:00:00,240.729996
2019-09-16 22:00:00,236.550003
2019-09-16 23:00:00,236.169998
2019-09-17 00:00:00,225.270004
2019-09-17 01:00:00,224.300003
2019-09-17 02:00:00,228.259995
2019-09-17 03:00:00,247.520004
2019-09-17 04:00:00,272.390015
2019-09-17 05:00:00,371.029999
2019-09-17 06:00:00,379.160004
2019-09-17 07:00:00,328.609985
2019-09-17 08:00:00,279.26001
2019-09-17 09:00:00,273.140015
2019-09-17 10:00:00,268.359985
2019-09-17 11:00:00,267.609985
2019-09-17 12:00:00,266.119995
2019-09-17 13:00:00,170.020004
2019-09-17 14:00:00,263.579987
2019-09-17 15:00:00,263.950012
2019-09-17 16:00:00,266.040009
2019-09-17 17:00:00,287.769989
2019-09-17 18:00:00,289.790009
2019-09-17 19:00:00,267.089996
2019-09-17 20:00:00,248.119995
2019-09-17 21:00:00,224.229996
2019-09-17 22:00:00,226.029999
2019-09-17 23:00:00,220.949997
2019-09-18 00:00:00,219.529999
2019-09-18 01:00:00,220.5
2019-09-18 02:00:00,227.669998
2019-09-18 03:00:00,247.229996
2019-09-18 04:00:00,275.079987
2019-09-18 05:00:00,372.980011
2019-09-18 06:00:00,382.459991
2019-09-18 07:00:00,346.170013
2019-09-18 08:00:00,275.529999
2019-09-18 09:00:00,273.140015
2019-09-18 10:00:00,272.170013
2019-09-18 11:00:00,270.75
2019-09-18 12:00:00,268.73999
2019-09-18 13:00:00,268.660004
2019-09-18 14:00:00,267.98999
2019-09-18 15:00:00,283.070007
2019-09-18 16:00:00,360.579987
2019-09-18 17:00:00,390.299988
2019-09-18 18:00:00,397.019989
2019-09-18 19:00:00,358.940002
2019-09-18 20:00:00,337.429993
2019-09-18 21:00:00,276.279999
2019-09-18 22:00:00,248.949997
2019-09-18 23:00:00,232.600006
2019-09-19 00:00:00,229.839996
2019-09-19 01:00:00,226.699997
2019-09-19 02:00:00,234.690002
2019-09-19 03:00:00,257.609985
2019-09-19 04:00:00,363.869995
2019-09-19 05:00:00,386.720001
2019-09-19 06:00:00,403.220001
2019-09-19 07:00:00,388.290009
2019-09-19 08:00:00,374.769989
2019-09-19 09:00:00,330.790009
2019-09-19 10:00:00,282.329987
2019-09-19 11:00:00,271.130005
2019-09-19 12:00:00,268.820007
2019-09-19 13:00:00,271.880005
2019-09-19 14:00:00,290.320007
2019-09-19 15:00:00,373.359985
2019-09-19 16:00:00,389.779999
2019-09-19 17:00:00,533.669983
2019-09-19 18:00:00,456.459991
2019-09-19 19:00:00,382.609985
2019-09-19 20:00:00,359.089996
2019-09-19 21:00:00,288.299988
2019-09-19 22:00:00,279.049988
2019-09-19 23:00:00,269.269989
2019-09-20 00:00:00,261.649994
2019-09-20 01:00:00,264.339996
2019-09-20 02:00:00,266.649994
2019-09-20 03:00:00,278.149994
2019-09-20 04:00:00,364.179993
2019-09-20 05:00:00,399.269989
2019-09-20 06:00:00,453.480011
2019-09-20 07:00:00,388.970001
2019-09-20 08:00:00,369.480011
2019-09-20 09:00:00,319.970001
2019-09-20 10:00:00,276.440002
2019-09-20 11:00:00,264.940002
2019-09-20 12:00:00,258.890015
2019-09-20 13:00:00,258.660004
2019-09-20 14:00:00,266.5
2019-09-20 15:00:00,344.459991
2019-09-20 16:00:00,395.459991
2019-09-20 17:00:00,425.179993
2019-09-20 18:00:00,382.470001
2019-09-20 19:00:00,329.149994
2019-09-20 20:00:00,292.559998
2019-09-20 21:00:00,239.919998
2019-09-20 22:00:00,246.919998
2019-09-20 23:00:00,224.070007
2019-09-21 00:00:00,219.889999
2019-09-21 01:00:00,224.669998
2019-09-21 02:00:00,238.699997
2019-09-21 03:00:00,246.100006
2019-09-21 04:00:00,264.160004
2019-09-21 05:00:00,335.839996
2019-09-21 06:00:00,324.049988
2019-09-21 07:00:00,272.529999
2019-09-21 08:00:00,248.259995
2019-09-21 09:00:00,246.919998
2019-09-21 10:00:00,246.169998
2019-09-21 11:00:00,242.960007
2019-09-21 12:00:00,242.059998
2019-09-21 13:00:00,242.809998
2019-09-21 14:00:00,246.539993
2019-09-21 15:00:00,296.119995
2019-09-21 16:00:00,373.329987
2019-09-21 17:00:00,373.329987
2019-09-21 18:00:00,345.850006
2019-09-21 19:00:00,260.799988
2019-09-21 20:00:00,247.139999
2019-09-21 21:00:00,228.179993
2019-09-21 22:00:00,226.850006
2019-09-21 23:00:00,219.389999
2019-09-22 00:00:00,217.740005
2019-09-22 01:00:00,218.339996
2019-09-22 02:00:00,223.050003
2019-09-22 03:00:00,221.929993
2019-09-22 04:00:00,219.690002
2019-09-22 05:00:00,230.440002
2019-09-22 06:00:00,248.580002
2019-09-22 07:00:00,257.390015
2019-09-22 08:00:00,260.75
2019-09-22 09:00:00,261.279999
2019-09-22 10:00:00,258.890015
2019-09-22 11:00:00,256.799988
2019-09-22 12:00:00,255.300003
2019-09-22 13:00:00,255.080002
2019-09-22 14:00:00,255.979996
2019-09-22 15:00:00,261.279999
2019-09-22 16:00:00,291.299988
2019-09-22 17:00:00,305.929993
2019-09-22 18:00:00,287.48999
2019-09-22 19:00:00,257.170013
2019-09-22 20:00:00,249.399994
2019-09-22 21:00:00,238.880005
2019-09-22 22:00:00,206.539993
2019-09-22 23:00:00,203.110001
2019-09-23 00:00:00,204.449997
2019-09-23 01:00:00,203.929993
2019-09-23 02:00:00,205.720001
2019-09-23 03:00:00,239.550003
2019-09-23 04:00:00,286.519989
2019-09-23 05:00:00,365.820007
2019-09-23 06:00:00,373.359985
2019-09-23 07:00:00,372.170013
2019-09-23 08:00:00,373.290009
2019-09-23 09:00:00,367.910004
2019-09-23 10:00:00,339.609985
2019-09-23 11:00:00,323.850006
2019-09-23 12:00:00,299.660004
2019-09-23 13:00:00,303.089996
2019-09-23 14:00:00,311.380005
2019-09-23 15:00:00,403.0
2019-09-23 16:00:00,415.029999
2019-09-23 17:00:00,485.220001
2019-09-23 18:00:00,396.51001
2019-09-23 19:00:00,367.459991
2019-09-23 20:00:00,319.970001
2019-09-23 21:00:00,267.25
2019-09-23 22:00:00,271.399994
2019-09-23 23:00:00,264.609985
2019-09-24 00:00:00,263.119995
2019-09-24 01:00:00,264.529999
2019-09-24 02:00:00,271.25
2019-09-24 03:00:00,290.820007
2019-09-24 04:00:00,417.970001
2019-09-24 05:00:00,486.589996
2019-09-24 06:00:00,486.730011
2019-09-24 07:00:00,396.019989
2019-09-24 08:00:00,395.350006
2019-09-24 09:00:00,380.040009
2019-09-24 10:00:00,366.970001
2019-09-24 11:00:00,350.850006
2019-09-24 12:00:00,341.51001
2019-09-24 13:00:00,349.579987
2019-09-24 14:00:00,371.600006
2019-09-24 15:00:00,410.350006
2019-09-24 16:00:00,449.480011
2019-09-24 17:00:00,404.600006
2019-09-24 18:00:00,382.130005
2019-09-24 19:00:00,346.519989
2019-09-24 20:00:00,280.589996
2019-09-24 21:00:00,259.230011
2019-09-24 22:00:00,262.5
2019-09-24 23:00:00,253.770004
2019-09-25 00:00:00,252.429993
2019-09-25 01:00:00,255.710007
2019-09-25 02:00:00,261.160004
2019-09-25 03:00:00,271.839996
2019-09-25 04:00:00,380.089996
2019-09-25 05:00:00,425.339996
2019-09-25 06:00:00,463.48999
2019-09-25 07:00:00,422.869995
2019-09-25 08:00:00,385.769989
2019-09-25 09:00:00,380.619995
2019-09-25 10:00:00,371.809998
2019-09-25 11:00:00,375.089996
2019-09-25 12:00:00,373.450012
2019-09-25 13:00:00,372.929993
2019-09-25 14:00:00,361.950012
2019-09-25 15:00:00,373.230011
2019-09-25 16:00:00,404.579987
2019-09-25 17:00:00,445.420013
2019-09-25 18:00:00,386.290009
2019-09-25 19:00:00,355.980011
2019-09-25 20:00:00,296.329987
2019-09-25 21:00:00,261.679993
2019-09-25 22:00:00,255.149994
2019-09-25 23:00:00,245.75
2019-09-26 00:00:00,238.429993
2019-09-26 01:00:00,241.339996
2019-09-26 02:00:00,245.669998
2019-09-26 03:00:00,260.529999
2019-09-26 04:00:00,344.959991
2019-09-26 05:00:00,375.410004
2019-09-26 06:00:00,384.519989
2019-09-26 07:00:00,377.130005
2019-09-26 08:00:00,372.059998
2019-09-26 09:00:00,365.26001
2019-09-26 10:00:00,353.470001
2019-09-26 11:00:00,347.869995
2019-09-26 12:00:00,333.690002
2019-09-26 13:00:00,331.220001
2019-09-26 14:00:00,331.299988
2019-09-26 15:00:00,336.220001
2019-09-26 16:00:00,338.019989
2019-09-26 17:00:00,323.980011
2019-09-26 18:00:00,317.190002
2019-09-26 19:00:00,267.320007
2019-09-26 20:00:00,247.169998
2019-09-26 21:00:00,226.110001
2019-09-26 22:00:00,231.449997
2019-09-26 23:00:00,226.589996
2019-09-27 00:00:00,222.270004
2019-09-27 01:00:00,208.910004
2019-09-27 02:00:00,215.470001
2019-09-27 03:00:00,238.539993
2019-09-27 04:00:00,317.579987
2019-09-27 05:00:00,361.01001
2019-09-27 06:00:00,375.48999
2019-09-27 07:00:00,373.779999
2019-09-27 08:00:00,352.799988
2019-09-27 09:00:00,329.440002
2019-09-27 10:00:00,289.660004
2019-09-27 11:00:00,266.600006
2019-09-27 12:00:00,257.200012
2019-09-27 13:00:00,253.309998
2019-09-27 14:00:00,274.589996
2019-09-27 15:00:00,334.369995
2019-09-27 16:00:00,347.359985
2019-09-27 17:00:00,360.940002
2019-09-27 18:00:00,354.450012
2019-09-27 19:00:00,262.269989
2019-09-27 20:00:00,253.759995
2019-09-27 21:00:00,231.820007
2019-09-27 22:00:00,235.559998
2019-09-27 23:00:00,233.089996
2019-09-28 00:00:00,222.869995
2019-09-28 01:00:00,214.949997
2019-09-28 02:00:00,215.470001
2019-09-28 03:00:00,227.350006
2019-09-28 04:00:00,222.270004
2019-09-28 05:00:00,205.020004
2019-09-28 06:00:00,247.880005
2019-09-28 07:00:00,249.070007
2019-09-28 08:00:00,239.669998
2019-09-28 09:00:00,234.289993
2019-09-28 10:00:00,230.179993
2019-09-28 11:00:00,218.910004
2019-09-28 12:00:00,216.820007
2019-09-28 13:00:00,216.369995
2019-09-28 14:00:00,234.139999
2019-09-28 15:00:00,241.009995
2019-09-28 16:00:00,285.130005
2019-09-28 17:00:00,326.200012
2019-09-28 18:00:00,245.710007
2019-09-28 19:00:00,198.529999
2019-09-28 20:00:00,177.919998
2019-09-28 21:00:00,222.869995
2019-09-28 22:00:00,0.3
2019-09-28 23:00:00,8.88
2019-09-29 00:00:00,95.489998
2019-09-29 01:00:00,98.169998
2019-09-29 02:00:00,104.220001
2019-09-29 03:00:00,97.650002
2019-09-29 04:00:00,135.199997
2019-09-29 05:00:00,172.380005
2019-09-29 06:00:00,186.339996
2019-09-29 07:00:00,235.169998
2019-09-29 08:00:00,238.979996
2019-09-29 09:00:00,238.160004
2019-09-29 10:00:00,237.410004
2019-09-29 11:00:00,236.139999
2019-09-29 12:00:00,236.289993
2019-09-29 13:00:00,235.539993
2019-09-29 14:00:00,236.809998
2019-09-29 15:00:00,242.190002
2019-09-29 16:00:00,249.729996
2019-09-29 17:00:00,254.800003
2019-09-29 18:00:00,252.559998
2019-09-29 19:00:00,245.699997
2019-09-29 20:00:00,238.449997
2019-09-29 21:00:00,221.729996
2019-09-29 22:00:00,214.710007
2019-09-29 23:00:00,203.960007
2019-09-30 00:00:00,200.300003
2019-09-30 01:00:00,202.539993
2019-09-30 02:00:00,208.820007
2019-09-30 03:00:00,233.0
2019-09-30 04:00:00,249.429993
2019-09-30 05:00:00,338.420013
2019-09-30 06:00:00,301.089996
2019-09-30 07:00:00,255.029999
2019-09-30 08:00:00,256.299988
2019-09-30 09:00:00,252.559998
2019-09-30 10:00:00,252.419998
2019-09-30 11:00:00,251.820007
2019-09-30 12:00:00,250.619995
2019-09-30 13:00:00,248.460007
2019-09-30 14:00:00,250.029999
2019-09-30 15:00:00,257.720001
2019-09-30 16:00:00,260.029999
2019-09-30 17:00:00,262.269989
2019-09-30 18:00:00,261.519989
2019-09-30 19:00:00,256.670013
2019-09-30 20:00:00,251.369995
2019-09-30 21:00:00,240.399994
2019-09-30 22:00:00,239.490005
2019-09-30 23:00:00,233.369995
2019-10-01 00:00:00,224.259995
2019-10-01 01:00:00,225.460007
2019-10-01 02:00:00,224.940002
2019-10-01 03:00:00,246.440002
2019-10-01 04:00:00,354.390015
2019-10-01 05:00:00,380.589996
2019-10-01 06:00:00,381.109985
2019-10-01 07:00:00,370.51001
2019-10-01 08:00:00,349.829987
2019-10-01 09:00:00,335.350006
2019-10-01 10:00:00,314.820007
2019-10-01 11:00:00,306.380005
2019-10-01 12:00:00,321.23999
2019-10-01 13:00:00,321.170013
2019-10-01 14:00:00,320.119995
2019-10-01 15:00:00,373.869995
2019-10-01 16:00:00,404.559998
2019-10-01 17:00:00,410.529999
2019-10-01 18:00:00,395.070007
2019-10-01 19:00:00,373.420013
2019-10-01 20:00:00,336.399994
2019-10-01 21:00:00,264.579987
2019-10-01 22:00:00,242.550003
2019-10-01 23:00:00,231.419998
2019-10-02 00:00:00,230.979996
2019-10-02 01:00:00,233.809998
2019-10-02 02:00:00,240.380005
2019-10-02 03:00:00,252.330002
2019-10-02 04:00:00,362.890015
2019-10-02 05:00:00,394.089996
2019-10-02 06:00:00,392.899994
2019-10-02 07:00:00,386.329987
2019-10-02 08:00:00,373.269989
2019-10-02 09:00:00,358.630005
2019-10-02 10:00:00,309.059998
2019-10-02 11:00:00,273.079987
2019-10-02 12:00:00,262.929993
2019-10-02 13:00:00,260.690002
2019-10-02 14:00:00,262.549988
2019-10-02 15:00:00,302.269989
2019-10-02 16:00:00,358.410004
2019-10-02 17:00:00,385.279999
2019-10-02 18:00:00,361.839996
2019-10-02 19:00:00,300.179993
2019-10-02 20:00:00,258.970001
2019-10-02 21:00:00,246.210007
2019-10-02 22:00:00,248.990005
2019-10-02 23:00:00,241.080002
2019-10-03 00:00:00,224.429993
2019-10-03 01:00:00,224.429993
2019-10-03 02:00:00,245.860001
2019-10-03 03:00:00,253.399994
2019-10-03 04:00:00,266.540009
2019-10-03 05:00:00,320.890015
2019-10-03 06:00:00,372.700012
2019-10-03 07:00:00,357.549988
2019-10-03 08:00:00,349.410004
2019-10-03 09:00:00,355.459991
2019-10-03 10:00:00,320.519989
2019-10-03 11:00:00,282.359985
2019-10-03 12:00:00,274.299988
2019-10-03 13:00:00,275.200012
2019-10-03 14:00:00,301.630005
2019-10-03 15:00:00,409.359985
2019-10-03 16:00:00,439.220001
2019-10-03 17:00:00,495.220001
2019-10-03 18:00:00,399.649994
2019-10-03 19:00:00,358.820007
2019-10-03 20:00:00,340.369995
2019-10-03 21:00:00,268.25
2019-10-03 22:00:00,279.859985
2019-10-03 23:00:00,260.970001
2019-10-04 00:00:00,255.149994
2019-10-04 01:00:00,252.160004
2019-10-04 02:00:00,259.100006
2019-10-04 03:00:00,266.190002
2019-10-04 04:00:00,323.450012
2019-10-04 05:00:00,364.059998
2019-10-04 06:00:00,460.649994
2019-10-04 07:00:00,503.130005
2019-10-04 08:00:00,498.049988
2019-10-04 09:00:00,497.899994
2019-10-04 10:00:00,425.940002
2019-10-04 11:00:00,356.670013
2019-10-04 12:00:00,338.529999
2019-10-04 13:00:00,357.790009
2019-10-04 14:00:00,369.429993
2019-10-04 15:00:00,373.609985
2019-10-04 16:00:00,375.26001
2019-10-04 17:00:00,399.519989
2019-10-04 18:00:00,367.420013
2019-10-04 19:00:00,302.320007
2019-10-04 20:00:00,267.76001
2019-10-04 21:00:00,256.420013
2019-10-04 22:00:00,260.179993
2019-10-04 23:00:00,256.230011
2019-10-05 00:00:00,247.940002
2019-10-05 01:00:00,241.520004
2019-10-05 02:00:00,240.470001
2019-10-05 03:00:00,245.770004
2019-10-05 04:00:00,253.240005
2019-10-05 05:00:00,257.5
2019-10-05 06:00:00,266.829987
2019-10-05 07:00:00,320.660004
2019-10-05 08:00:00,298.329987
2019-10-05 09:00:00,281.459991
2019-10-05 10:00:00,277.579987
2019-10-05 11:00:00,272.579987
2019-10-05 12:00:00,268.25
2019-10-05 13:00:00,270.779999
2019-10-05 14:00:00,284.070007
2019-10-05 15:00:00,325.429993
2019-10-05 16:00:00,359.179993
2019-10-05 17:00:00,388.890015
2019-10-05 18:00:00,371.420013
2019-10-05 19:00:00,306.100006
2019-10-05 20:00:00,298.630005
2019-10-05 21:00:00,268.019989
2019-10-05 22:00:00,263.959991
2019-10-05 23:00:00,258.660004
2019-10-06 00:00:00,254.110001
2019-10-06 01:00:00,250.75
2019-10-06 02:00:00,250.970001
2019-10-06 03:00:00,252.759995
2019-10-06 04:00:00,254.029999
2019-10-06 05:00:00,255.970001
2019-10-06 06:00:00,261.570007
2019-10-06 07:00:00,267.700012
2019-10-06 08:00:00,272.920013
2019-10-06 09:00:00,272.700012
2019-10-06 10:00:00,269.410004
2019-10-06 11:00:00,266.5
2019-10-06 12:00:00,264.559998
2019-10-06 13:00:00,264.859985
2019-10-06 14:00:00,266.869995
2019-10-06 15:00:00,273.589996
2019-10-06 16:00:00,350.51001
2019-10-06 17:00:00,389.709991
2019-10-06 18:00:00,286.809998
2019-10-06 19:00:00,269.48999
2019-10-06 20:00:00,264.040009
2019-10-06 21:00:00,256.790009
2019-10-06 22:00:00,249.330002
2019-10-06 23:00:00,248.509995
2019-10-07 00:00:00,248.059998
2019-10-07 01:00:00,248.949997
2019-10-07 02:00:00,255.300003
2019-10-07 03:00:00,270.01001
2019-10-07 04:00:00,430.779999
2019-10-07 05:00:00,530.23999
2019-10-07 06:00:00,530.690002
2019-10-07 07:00:00,530.309998
2019-10-07 08:00:00,528.150024
2019-10-07 09:00:00,525.76001
2019-10-07 10:00:00,522.25
2019-10-07 11:00:00,510.0
2019-10-07 12:00:00,484.609985
2019-10-07 13:00:00,479.23999
2019-10-07 14:00:00,484.089996
2019-10-07 15:00:00,506.049988
2019-10-07 16:00:00,540.77002
2019-10-07 17:00:00,562.119995
2019-10-07 18:00:00,517.169983
2019-10-07 19:00:00,423.910004
2019-10-07 20:00:00,387.089996
2019-10-07 21:00:00,267.399994
2019-10-07 22:00:00,266.450012
2019-10-07 23:00:00,260.700012
2019-10-08 00:00:00,256.519989
2019-10-08 01:00:00,254.130005
2019-10-08 02:00:00,256.959991
2019-10-08 03:00:00,269.579987
2019-10-08 04:00:00,457.019989
2019-10-08 05:00:00,449.410004
2019-10-08 06:00:00,489.730011
2019-10-08 07:00:00,491.230011
2019-10-08 08:00:00,423.940002
2019-10-08 09:00:00,427.600006
2019-10-08 10:00:00,427.820007
2019-10-08 11:00:00,448.440002
2019-10-08 12:00:00,449.480011
2019-10-08 13:00:00,436.640015
2019-10-08 14:00:00,420.059998
2019-10-08 15:00:00,419.540009
2019-10-08 16:00:00,455.380005
2019-10-08 17:00:00,427.75
2019-10-08 18:00:00,416.029999
2019-10-08 19:00:00,268.309998
2019-10-08 20:00:00,260.619995
2019-10-08 21:00:00,251.059998
2019-10-08 22:00:00,255.199997
2019-10-08 23:00:00,254.449997
2019-10-09 00:00:00,252.960007
2019-10-09 01:00:00,252.960007
2019-10-09 02:00:00,254.380005
2019-10-09 03:00:00,261.769989
2019-10-09 04:00:00,413.829987
2019-10-09 05:00:00,432.720001
2019-10-09 06:00:00,450.350006
2019-10-09 07:00:00,466.029999
2019-10-09 08:00:00,444.670013
2019-10-09 09:00:00,451.619995
2019-10-09 10:00:00,456.25
2019-10-09 11:00:00,458.48999
2019-10-09 12:00:00,397.700012
2019-10-09 13:00:00,431.899994
2019-10-09 14:00:00,431.679993
2019-10-09 15:00:00,458.48999
2019-10-09 16:00:00,505.320007
2019-10-09 17:00:00,483.209991
2019-10-09 18:00:00,421.899994
2019-10-09 19:00:00,344.149994
2019-10-09 20:00:00,264.459991
2019-10-09 21:00:00,254.679993
2019-10-09 22:00:00,250.130005
2019-10-09 23:00:00,247.520004
2019-10-10 00:00:00,246.320007
2019-10-10 01:00:00,246.169998
2019-10-10 02:00:00,249.759995
2019-10-10 03:00:00,257.600006
2019-10-10 04:00:00,410.929993
2019-10-10 05:00:00,426.769989
2019-10-10 06:00:00,448.649994
2019-10-10 07:00:00,448.649994
2019-10-10 08:00:00,445.220001
2019-10-10 09:00:00,443.5
2019-10-10 10:00:00,430.880005
2019-10-10 11:00:00,334.079987
2019-10-10 12:00:00,263.420013
2019-10-10 13:00:00,262.980011
2019-10-10 14:00:00,263.049988
2019-10-10 15:00:00,323.769989
2019-10-10 16:00:00,452.089996
2019-10-10 17:00:00,425.269989
2019-10-10 18:00:00,312.049988
2019-10-10 19:00:00,261.029999
2019-10-10 20:00:00,253.270004
2019-10-10 21:00:00,243.479996
2019-10-10 22:00:00,239.360001
2019-10-10 23:00:00,215.759995
2019-10-11 00:00:00,180.960007
2019-10-11 01:00:00,188.949997
2019-10-11 02:00:00,241.009995
2019-10-11 03:00:00,245.860001
2019-10-11 04:00:00,254.0
2019-10-11 05:00:00,288.950012
2019-10-11 06:00:00,305.01001
2019-10-11 07:00:00,279.470001
2019-10-11 08:00:00,262.140015
2019-10-11 09:00:00,261.23999
2019-10-11 10:00:00,259.529999
2019-10-11 11:00:00,257.059998
2019-10-11 12:00:00,254.970001
2019-10-11 13:00:00,252.809998
2019-10-11 14:00:00,252.360001
2019-10-11 15:00:00,255.339996
2019-10-11 16:00:00,259.600006
2019-10-11 17:00:00,260.799988
2019-10-11 18:00:00,255.869995
2019-10-11 19:00:00,251.009995
2019-10-11 20:00:00,245.039993
2019-10-11 21:00:00,205.75
2019-10-11 22:00:00,3.51
2019-10-11 23:00:00,0.22
2019-10-12 00:00:00,-19.870001
2019-10-12 01:00:00,0.6699999999999999
2019-10-12 02:00:00,43.32
2019-10-12 03:00:00,80.589996
2019-10-12 04:00:00,245.720001
2019-10-12 05:00:00,248.330002
2019-10-12 06:00:00,252.289993
2019-10-12 07:00:00,258.410004
2019-10-12 08:00:00,263.190002
2019-10-12 09:00:00,261.179993
2019-10-12 10:00:00,257.519989
2019-10-12 11:00:00,254.679993
2019-10-12 12:00:00,251.539993
2019-10-12 13:00:00,251.089996
2019-10-12 14:00:00,253.259995
2019-10-12 15:00:00,266.929993
2019-10-12 16:00:00,314.200012
2019-10-12 17:00:00,333.470001
2019-10-12 18:00:00,299.709991
2019-10-12 19:00:00,258.190002
2019-10-12 20:00:00,251.020004
2019-10-12 21:00:00,243.330002
